73.2 	 53 	 0 	 0 
73.4 	 53 	 0 	 0 
73.6 	 53 	 0 	 0 
73.8 	 53 	 0 	 0 
74 	 53 	 0 	 0 
74.2 	 53 	 0 	 0 
74.4 	 53 	 0 	 0 
74.6 	 53 	 0 	 0 
74.8 	 53 	 0 	 0 
75 	 53 	 0 	 0 
75.2 	 53 	 0 	 0 
75.4 	 53 	 0 	 0 
75.6 	 53 	 0 	 0 
75.8 	 53 	 0 	 0 
76 	 53 	 0 	 0 
76.2 	 53 	 0 	 0 
76.4 	 53 	 0 	 0 
76.6 	 53 	 0 	 0 
76.8 	 53 	 0 	 0 
77 	 53 	 0 	 0 
77.2 	 53 	 0 	 0 
77.4 	 53 	 0 	 0 
77.6 	 53 	 0 	 0 
77.8 	 53 	 0 	 0 
78 	 53 	 0 	 0 
78.2 	 53 	 0 	 0 
78.4 	 53 	 0 	 0 
78.6 	 53 	 0 	 0 
78.8 	 53 	 0 	 0 
79 	 53 	 0 	 0 
79.2 	 53 	 0 	 0 
79.4 	 53 	 0 	 0 
79.6 	 53 	 0 	 0 
79.8 	 53 	 0 	 0 
80 	 53 	 0 	 0 
80.2 	 53 	 0 	 0 
80.4 	 53 	 0 	 0 
80.6 	 53 	 0 	 0 
80.8 	 53 	 0 	 0 
81 	 53 	 0 	 0 
81.2 	 53 	 0 	 0 
81.4 	 53 	 0 	 0 
81.6 	 53 	 0 	 0 
81.8 	 53 	 0 	 0 
82 	 53 	 0 	 0 
82.2 	 53 	 0 	 0 
82.4 	 53 	 0 	 0 
82.6 	 53 	 0 	 0 
82.8 	 53 	 0 	 0 
83 	 53 	 0 	 0 
83.2 	 53 	 0 	 0 
83.4 	 53 	 0 	 0 
83.6 	 53 	 0 	 0 
83.8 	 53 	 0 	 0 
84 	 53 	 0 	 0 
84.2 	 53 	 0 	 0 
84.4 	 53 	 0 	 0 
84.6 	 53 	 0 	 0 
84.8 	 53 	 0 	 0 
85 	 53 	 0 	 0 
85.2 	 53 	 0 	 0 
85.4 	 53 	 0 	 0 
85.6 	 53 	 0 	 0 
85.8 	 53 	 0 	 0 
86 	 53 	 0 	 0 
86.2 	 53 	 0 	 0 
86.4 	 53 	 0 	 0 
86.6 	 53 	 0 	 0 
86.8 	 53 	 0 	 0 
87 	 53 	 0 	 0 
87.2 	 53 	 0 	 0 
87.4 	 53 	 0 	 0 
87.6 	 53 	 0 	 0 
87.8 	 53 	 0 	 0 
88 	 53 	 0 	 0 
88.2 	 53 	 0 	 0 
88.4 	 53 	 0 	 0 
88.6 	 53 	 0 	 0 
88.8 	 53 	 0 	 0 
89 	 53 	 0 	 0 
89.2 	 53 	 0 	 0 
89.4 	 53 	 0 	 0 
89.6 	 53 	 0 	 0 
89.8 	 53 	 0 	 0 
90 	 53 	 0 	 0 
90.2 	 53 	 0 	 0 
90.4 	 53 	 0 	 0 
90.6 	 53 	 0 	 0 
90.8 	 53 	 0 	 0 
91 	 53 	 0 	 0 
91.2 	 53 	 0 	 0 
91.4 	 53 	 0 	 0 
91.6 	 53 	 0 	 0 
91.8 	 53 	 0 	 0 
92 	 53 	 0 	 0 
92.2 	 53 	 0 	 0 
92.4 	 53 	 0 	 0 
92.6 	 53 	 0 	 0 
92.8 	 53 	 0 	 0 
93 	 53 	 0 	 0 
93.2 	 53 	 0 	 0 
93.4 	 53 	 0 	 0 
93.6 	 53 	 0 	 0 
93.8 	 53 	 0 	 0 
94 	 53 	 0 	 0 
94.2 	 53 	 0 	 0 
94.4 	 53 	 0 	 0 
94.6 	 53 	 0 	 0 
94.8 	 53 	 0 	 0 
95 	 53 	 0 	 0 
95.2 	 53 	 0 	 0 
95.4 	 53 	 0 	 0 
95.6 	 53 	 0 	 0 
95.8 	 53 	 0 	 0 
96 	 53 	 0 	 0 
96.2 	 53 	 0 	 0 
96.4 	 53 	 0 	 0 
96.6 	 53 	 0 	 0 
96.8 	 53 	 0 	 0 
97 	 53 	 0 	 0 
97.2 	 53 	 0 	 0 
97.4 	 53 	 0 	 0 
97.6 	 53 	 0 	 0 
97.8 	 53 	 0 	 0 
98 	 53 	 0 	 0 
98.2 	 53 	 0 	 0 
98.4 	 53 	 0 	 0 
98.6 	 53 	 0 	 0 
98.8 	 53 	 0 	 0 
99 	 53 	 0 	 0 
99.2 	 53 	 0 	 0 
99.4 	 53 	 0 	 0 
99.6 	 53 	 0 	 0 
99.8 	 53 	 0 	 0 
100 	 53 	 0 	 0 


0 	 53.5 	 0 	 0 
0.2 	 53.5 	 0 	 0 
0.4 	 53.5 	 0 	 0 
0.6 	 53.5 	 0 	 0 
0.8 	 53.5 	 0 	 0 
1 	 53.5 	 0 	 0 
1.2 	 53.5 	 0 	 0 
1.4 	 53.5 	 0 	 0 
1.6 	 53.5 	 0 	 0 
1.8 	 53.5 	 0 	 0 
2 	 53.5 	 0 	 0 
2.2 	 53.5 	 0 	 0 
2.4 	 53.5 	 0 	 0 
2.6 	 53.5 	 0 	 0 
2.8 	 53.5 	 0 	 0 
3 	 53.5 	 0 	 0 
3.2 	 53.5 	 0 	 0 
3.4 	 53.5 	 0 	 0 
3.6 	 53.5 	 0 	 0 
3.8 	 53.5 	 0 	 0 
4 	 53.5 	 0 	 0 
4.2 	 53.5 	 0 	 0 
4.4 	 53.5 	 0 	 0 
4.6 	 53.5 	 0 	 0 
4.8 	 53.5 	 0 	 0 
5 	 53.5 	 0 	 0 
5.2 	 53.5 	 0 	 0 
5.4 	 53.5 	 0 	 0 
5.6 	 53.5 	 0 	 0 
5.8 	 53.5 	 0 	 0 
6 	 53.5 	 0 	 0 
6.2 	 53.5 	 0 	 0 
6.4 	 53.5 	 0 	 0 
6.6 	 53.5 	 0 	 0 
6.8 	 53.5 	 0 	 0 
7 	 53.5 	 0 	 0 
7.2 	 53.5 	 0 	 0 
7.4 	 53.5 	 0 	 0 
7.6 	 53.5 	 0 	 0 
7.8 	 53.5 	 0 	 0 
8 	 53.5 	 0 	 0 
8.2 	 53.5 	 0 	 0 
8.4 	 53.5 	 0 	 0 
8.6 	 53.5 	 0 	 0 
8.8 	 53.5 	 0 	 0 
9 	 53.5 	 0 	 0 
9.2 	 53.5 	 0 	 0 
9.4 	 53.5 	 0 	 0 
9.6 	 53.5 	 0 	 0 
9.8 	 53.5 	 0 	 0 
10 	 53.5 	 0 	 0 
10.2 	 53.5 	 0 	 0 
10.4 	 53.5 	 0 	 0 
10.6 	 53.5 	 0 	 0 
10.8 	 53.5 	 0 	 0 
11 	 53.5 	 0 	 0 
11.2 	 53.5 	 0 	 0 
11.4 	 53.5 	 0 	 0 
11.6 	 53.5 	 0 	 0 
11.8 	 53.5 	 0 	 0 
12 	 53.5 	 0 	 0 
12.2 	 53.5 	 0 	 0 
12.4 	 53.5 	 0 	 0 
12.6 	 53.5 	 0 	 0 
12.8 	 53.5 	 0 	 0 
13 	 53.5 	 0 	 0 
13.2 	 53.5 	 0 	 0 
13.4 	 53.5 	 0 	 0 
13.6 	 53.5 	 0 	 0 
13.8 	 53.5 	 0 	 0 
14 	 53.5 	 0 	 0 
14.2 	 53.5 	 0 	 0 
14.4 	 53.5 	 0 	 0 
14.6 	 53.5 	 0 	 0 
14.8 	 53.5 	 0 	 0 
15 	 53.5 	 0 	 0 
15.2 	 53.5 	 0 	 0 
15.4 	 53.5 	 0 	 0 
15.6 	 53.5 	 0 	 0 
15.8 	 53.5 	 0 	 0 
16 	 53.5 	 0 	 0 
16.2 	 53.5 	 0 	 0 
16.4 	 53.5 	 0 	 0 
16.6 	 53.5 	 0 	 0 
16.8 	 53.5 	 0 	 0 
17 	 53.5 	 0 	 0 
17.2 	 53.5 	 0 	 0 
17.4 	 53.5 	 0 	 0 
17.6 	 53.5 	 0 	 0 
17.8 	 53.5 	 0 	 0 
18 	 53.5 	 0 	 0 
18.2 	 53.5 	 0 	 0 
18.4 	 53.5 	 0 	 0 
18.6 	 53.5 	 0 	 0 
18.8 	 53.5 	 0 	 0 
19 	 53.5 	 0 	 0 
19.2 	 53.5 	 0 	 0 
19.4 	 53.5 	 0 	 0 
19.6 	 53.5 	 0 	 0 
19.8 	 53.5 	 0 	 0 
20 	 53.5 	 0 	 0 
20.2 	 53.5 	 0 	 0 
20.4 	 53.5 	 0 	 0 
20.6 	 53.5 	 0 	 0 
20.8 	 53.5 	 0 	 0 
21 	 53.5 	 0 	 0 
21.2 	 53.5 	 0 	 0 
21.4 	 53.5 	 0 	 0 
21.6 	 53.5 	 0 	 0 
21.8 	 53.5 	 0 	 0 
22 	 53.5 	 0 	 0 
22.2 	 53.5 	 0 	 0 
22.4 	 53.5 	 0 	 0 
22.6 	 53.5 	 0 	 0 
22.8 	 53.5 	 0 	 0 
23 	 53.5 	 0 	 0 
23.2 	 53.5 	 0 	 0 
23.4 	 53.5 	 0 	 0 
23.6 	 53.5 	 0 	 0 
23.8 	 53.5 	 0 	 0 
24 	 53.5 	 0 	 0 
24.2 	 53.5 	 0 	 0 
24.4 	 53.5 	 0 	 0 
24.6 	 53.5 	 0 	 0 
24.8 	 53.5 	 0 	 0 
25 	 53.5 	 0 	 0 
25.2 	 53.5 	 0 	 0 
25.4 	 53.5 	 0 	 0 
25.6 	 53.5 	 0 	 0 
25.8 	 53.5 	 0 	 0 
26 	 53.5 	 0 	 0 
26.2 	 53.5 	 0 	 0 
26.4 	 53.5 	 0 	 0 
26.6 	 53.5 	 0 	 0 
26.8 	 53.5 	 0 	 0 
27 	 53.5 	 0 	 0 
27.2 	 53.5 	 0 	 0 
27.4 	 53.5 	 0 	 0 
27.6 	 53.5 	 0 	 0 
27.8 	 53.5 	 0 	 0 
28 	 53.5 	 0 	 0 
28.2 	 53.5 	 0 	 0 
28.4 	 53.5 	 0 	 0 
28.6 	 53.5 	 0 	 0 
28.8 	 53.5 	 0 	 0 
29 	 53.5 	 0 	 0 
29.2 	 53.5 	 0 	 0 
29.4 	 53.5 	 0 	 0 
29.6 	 53.5 	 0 	 0 
29.8 	 53.5 	 0 	 0 
30 	 53.5 	 0 	 0 
30.2 	 53.5 	 0 	 0 
30.4 	 53.5 	 0 	 0 
30.6 	 53.5 	 0 	 0 
30.8 	 53.5 	 0 	 0 
31 	 53.5 	 0 	 0 
31.2 	 53.5 	 0 	 0 
31.4 	 53.5 	 0 	 0 
31.6 	 53.5 	 0 	 0 
31.8 	 53.5 	 0 	 0 
32 	 53.5 	 0 	 0 
32.2 	 53.5 	 0 	 0 
32.4 	 53.5 	 0 	 0 
32.6 	 53.5 	 0 	 0 
32.8 	 53.5 	 0 	 0 
33 	 53.5 	 0 	 0 
33.2 	 53.5 	 0 	 0 
33.4 	 53.5 	 0 	 0 
33.6 	 53.5 	 0 	 0 
33.8 	 53.5 	 0 	 0 
34 	 53.5 	 0 	 0 
34.2 	 53.5 	 0 	 0 
34.4 	 53.5 	 0 	 0 
34.6 	 53.5 	 0 	 0 
34.8 	 53.5 	 0 	 0 
35 	 53.5 	 0 	 0 
35.2 	 53.5 	 0 	 0 
35.4 	 53.5 	 0 	 0 
35.6 	 53.5 	 0 	 0 
35.8 	 53.5 	 0 	 0 
36 	 53.5 	 0 	 0 
36.2 	 53.5 	 0 	 0 
36.4 	 53.5 	 0 	 0 
36.6 	 53.5 	 0 	 0 
36.8 	 53.5 	 0 	 0 
37 	 53.5 	 0 	 0 
37.2 	 53.5 	 0 	 0 
37.4 	 53.5 	 0 	 0 
37.6 	 53.5 	 0 	 0 
37.8 	 53.5 	 0 	 0 
38 	 53.5 	 0 	 0 
38.2 	 53.5 	 0 	 0 
38.4 	 53.5 	 0 	 0 
38.6 	 53.5 	 0 	 0 
38.8 	 53.5 	 0 	 0 
39 	 53.5 	 0 	 0 
39.2 	 53.5 	 0 	 0 
39.4 	 53.5 	 0 	 0 
39.6 	 53.5 	 0 	 0 
39.8 	 53.5 	 0 	 0 
40 	 53.5 	 0 	 0 
40.2 	 53.5 	 0 	 0 
40.4 	 53.5 	 0 	 0 
40.6 	 53.5 	 0 	 0 
40.8 	 53.5 	 0 	 0 
41 	 53.5 	 0 	 0 
41.2 	 53.5 	 0 	 0 
41.4 	 53.5 	 0 	 0 
41.6 	 53.5 	 0 	 0 
41.8 	 53.5 	 0 	 0 
42 	 53.5 	 0 	 0 
42.2 	 53.5 	 0 	 0 
42.4 	 53.5 	 0 	 0 
42.6 	 53.5 	 0 	 0 
42.8 	 53.5 	 0 	 0 
43 	 53.5 	 0 	 0 
43.2 	 53.5 	 0 	 0 
43.4 	 53.5 	 0 	 0 
43.6 	 53.5 	 0 	 0 
43.8 	 53.5 	 0 	 0 
44 	 53.5 	 0 	 0 
44.2 	 53.5 	 0 	 0 
44.4 	 53.5 	 0 	 0 
44.6 	 53.5 	 0 	 0 
44.8 	 53.5 	 0 	 0 
45 	 53.5 	 0 	 0 
45.2 	 53.5 	 0 	 0 
45.4 	 53.5 	 0 	 0 
45.6 	 53.5 	 0 	 0 
45.8 	 53.5 	 0 	 0 
46 	 53.5 	 0 	 0 
46.2 	 53.5 	 0 	 0 
46.4 	 53.5 	 0 	 0 
46.6 	 53.5 	 0 	 0 
46.8 	 53.5 	 0 	 0 
47 	 53.5 	 0 	 0 
47.2 	 53.5 	 0 	 0 
47.4 	 53.5 	 0 	 0 
47.6 	 53.5 	 0 	 0 
47.8 	 53.5 	 0 	 0 
48 	 53.5 	 0 	 0 
48.2 	 53.5 	 0 	 0 
48.4 	 53.5 	 0 	 0 
48.6 	 53.5 	 0 	 0 
48.8 	 53.5 	 0 	 0 
49 	 53.5 	 0 	 0 
49.2 	 53.5 	 0 	 0 
49.4 	 53.5 	 0 	 0 
49.6 	 53.5 	 0 	 0 
49.8 	 53.5 	 0 	 0 
50 	 53.5 	 0 	 0 
50.2 	 53.5 	 0 	 0 
50.4 	 53.5 	 0 	 0 
50.6 	 53.5 	 0 	 0 
50.8 	 53.5 	 0 	 0 
51 	 53.5 	 0 	 0 
51.2 	 53.5 	 0 	 0 
51.4 	 53.5 	 0 	 0 
51.6 	 53.5 	 0 	 0 
51.8 	 53.5 	 0 	 0 
52 	 53.5 	 0 	 0 
52.2 	 53.5 	 0 	 0 
52.4 	 53.5 	 0 	 0 
52.6 	 53.5 	 0 	 0 
52.8 	 53.5 	 0 	 0 
53 	 53.5 	 0 	 0 
53.2 	 53.5 	 0 	 0 
53.4 	 53.5 	 0 	 0 
53.6 	 53.5 	 0 	 0 
53.8 	 53.5 	 0 	 0 
54 	 53.5 	 0 	 0 
54.2 	 53.5 	 0 	 0 
54.4 	 53.5 	 0 	 0 
54.6 	 53.5 	 0 	 0 
54.8 	 53.5 	 0 	 0 
55 	 53.5 	 0 	 0 
55.2 	 53.5 	 0 	 0 
55.4 	 53.5 	 0 	 0 
55.6 	 53.5 	 0 	 0 
55.8 	 53.5 	 0 	 0 
56 	 53.5 	 0 	 0 
56.2 	 53.5 	 0 	 0 
56.4 	 53.5 	 0 	 0 
56.6 	 53.5 	 0 	 0 
56.8 	 53.5 	 0 	 0 
57 	 53.5 	 0 	 0 
57.2 	 53.5 	 0 	 0 
57.4 	 53.5 	 0 	 0 
57.6 	 53.5 	 0 	 0 
57.8 	 53.5 	 0 	 0 
58 	 53.5 	 0 	 0 
58.2 	 53.5 	 0 	 0 
58.4 	 53.5 	 0 	 0 
58.6 	 53.5 	 0 	 0 
58.8 	 53.5 	 0 	 0 
59 	 53.5 	 0 	 0 
59.2 	 53.5 	 0 	 0 
59.4 	 53.5 	 0 	 0 
59.6 	 53.5 	 0 	 0 
59.8 	 53.5 	 0 	 0 
60 	 53.5 	 0 	 0 
60.2 	 53.5 	 0 	 0 
60.4 	 53.5 	 0 	 0 
60.6 	 53.5 	 0 	 0 
60.8 	 53.5 	 0 	 0 
61 	 53.5 	 0 	 0 
61.2 	 53.5 	 0 	 0 
61.4 	 53.5 	 0 	 0 
61.6 	 53.5 	 0 	 0 
61.8 	 53.5 	 0 	 0 
62 	 53.5 	 0 	 0 
62.2 	 53.5 	 0 	 0 
62.4 	 53.5 	 0 	 0 
62.6 	 53.5 	 0 	 0 
62.8 	 53.5 	 0 	 0 
63 	 53.5 	 0 	 0 
63.2 	 53.5 	 0 	 0 
63.4 	 53.5 	 0 	 0 
63.6 	 53.5 	 0 	 0 
63.8 	 53.5 	 0 	 0 
64 	 53.5 	 0 	 0 
64.2 	 53.5 	 0 	 0 
64.4 	 53.5 	 0 	 0 
64.6 	 53.5 	 0 	 0 
64.8 	 53.5 	 0 	 0 
65 	 53.5 	 0 	 0 
65.2 	 53.5 	 0 	 0 
65.4 	 53.5 	 0 	 0 
65.6 	 53.5 	 0 	 0 
65.8 	 53.5 	 0 	 0 
66 	 53.5 	 0 	 0 
66.2 	 53.5 	 0 	 0 
66.4 	 53.5 	 0 	 0 
66.6 	 53.5 	 0 	 0 
66.8 	 53.5 	 0 	 0 
67 	 53.5 	 0 	 0 
67.2 	 53.5 	 0 	 0 
67.4 	 53.5 	 0 	 0 
67.6 	 53.5 	 0 	 0 
67.8 	 53.5 	 0 	 0 
68 	 53.5 	 0 	 0 
68.2 	 53.5 	 0 	 0 
68.4 	 53.5 	 0 	 0 
68.6 	 53.5 	 0 	 0 
68.8 	 53.5 	 0 	 0 
69 	 53.5 	 0 	 0 
69.2 	 53.5 	 0 	 0 
69.4 	 53.5 	 0 	 0 
69.6 	 53.5 	 0 	 0 
69.8 	 53.5 	 0 	 0 
70 	 53.5 	 0 	 0 
70.2 	 53.5 	 0 	 0 
70.4 	 53.5 	 0 	 0 
70.6 	 53.5 	 0 	 0 
70.8 	 53.5 	 0 	 0 
71 	 53.5 	 0 	 0 
71.2 	 53.5 	 0 	 0 
71.4 	 53.5 	 0 	 0 
71.6 	 53.5 	 0 	 0 
71.8 	 53.5 	 0 	 0 
72 	 53.5 	 0 	 0 
72.2 	 53.5 	 0 	 0 
72.4 	 53.5 	 0 	 0 
72.6 	 53.5 	 0 	 0 
72.8 	 53.5 	 0 	 0 
73 	 53.5 	 0 	 0 
73.2 	 53.5 	 0 	 0 
73.4 	 53.5 	 0 	 0 
73.6 	 53.5 	 0 	 0 
73.8 	 53.5 	 0 	 0 
74 	 53.5 	 0 	 0 
74.2 	 53.5 	 0 	 0 
74.4 	 53.5 	 0 	 0 
74.6 	 53.5 	 0 	 0 
74.8 	 53.5 	 0 	 0 
75 	 53.5 	 0 	 0 
75.2 	 53.5 	 0 	 0 
75.4 	 53.5 	 0 	 0 
75.6 	 53.5 	 0 	 0 
75.8 	 53.5 	 0 	 0 
76 	 53.5 	 0 	 0 
76.2 	 53.5 	 0 	 0 
76.4 	 53.5 	 0 	 0 
76.6 	 53.5 	 0 	 0 
76.8 	 53.5 	 0 	 0 
77 	 53.5 	 0 	 0 
77.2 	 53.5 	 0 	 0 
77.4 	 53.5 	 0 	 0 
77.6 	 53.5 	 0 	 0 
77.8 	 53.5 	 0 	 0 
78 	 53.5 	 0 	 0 
78.2 	 53.5 	 0 	 0 
78.4 	 53.5 	 0 	 0 
78.6 	 53.5 	 0 	 0 
78.8 	 53.5 	 0 	 0 
79 	 53.5 	 0 	 0 
79.2 	 53.5 	 0 	 0 
79.4 	 53.5 	 0 	 0 
79.6 	 53.5 	 0 	 0 
79.8 	 53.5 	 0 	 0 
80 	 53.5 	 0 	 0 
80.2 	 53.5 	 0 	 0 
80.4 	 53.5 	 0 	 0 
80.6 	 53.5 	 0 	 0 
80.8 	 53.5 	 0 	 0 
81 	 53.5 	 0 	 0 
81.2 	 53.5 	 0 	 0 
81.4 	 53.5 	 0 	 0 
81.6 	 53.5 	 0 	 0 
81.8 	 53.5 	 0 	 0 
82 	 53.5 	 0 	 0 
82.2 	 53.5 	 0 	 0 
82.4 	 53.5 	 0 	 0 
82.6 	 53.5 	 0 	 0 
82.8 	 53.5 	 0 	 0 
83 	 53.5 	 0 	 0 
83.2 	 53.5 	 0 	 0 
83.4 	 53.5 	 0 	 0 
83.6 	 53.5 	 0 	 0 
83.8 	 53.5 	 0 	 0 
84 	 53.5 	 0 	 0 
84.2 	 53.5 	 0 	 0 
84.4 	 53.5 	 0 	 0 
84.6 	 53.5 	 0 	 0 
84.8 	 53.5 	 0 	 0 
85 	 53.5 	 0 	 0 
85.2 	 53.5 	 0 	 0 
85.4 	 53.5 	 0 	 0 
85.6 	 53.5 	 0 	 0 
85.8 	 53.5 	 0 	 0 
86 	 53.5 	 0 	 0 
86.2 	 53.5 	 0 	 0 
86.4 	 53.5 	 0 	 0 
86.6 	 53.5 	 0 	 0 
86.8 	 53.5 	 0 	 0 
87 	 53.5 	 0 	 0 
87.2 	 53.5 	 0 	 0 
87.4 	 53.5 	 0 	 0 
87.6 	 53.5 	 0 	 0 
87.8 	 53.5 	 0 	 0 
88 	 53.5 	 0 	 0 
88.2 	 53.5 	 0 	 0 
88.4 	 53.5 	 0 	 0 
88.6 	 53.5 	 0 	 0 
88.8 	 53.5 	 0 	 0 
89 	 53.5 	 0 	 0 
89.2 	 53.5 	 0 	 0 
89.4 	 53.5 	 0 	 0 
89.6 	 53.5 	 0 	 0 
89.8 	 53.5 	 0 	 0 
90 	 53.5 	 0 	 0 
90.2 	 53.5 	 0 	 0 
90.4 	 53.5 	 0 	 0 
90.6 	 53.5 	 0 	 0 
90.8 	 53.5 	 0 	 0 
91 	 53.5 	 0 	 0 
91.2 	 53.5 	 0 	 0 
91.4 	 53.5 	 0 	 0 
91.6 	 53.5 	 0 	 0 
91.8 	 53.5 	 0 	 0 
92 	 53.5 	 0 	 0 
92.2 	 53.5 	 0 	 0 
92.4 	 53.5 	 0 	 0 
92.6 	 53.5 	 0 	 0 
92.8 	 53.5 	 0 	 0 
93 	 53.5 	 0 	 0 
93.2 	 53.5 	 0 	 0 
93.4 	 53.5 	 0 	 0 
93.6 	 53.5 	 0 	 0 
93.8 	 53.5 	 0 	 0 
94 	 53.5 	 0 	 0 
94.2 	 53.5 	 0 	 0 
94.4 	 53.5 	 0 	 0 
94.6 	 53.5 	 0 	 0 
94.8 	 53.5 	 0 	 0 
95 	 53.5 	 0 	 0 
95.2 	 53.5 	 0 	 0 
95.4 	 53.5 	 0 	 0 
95.6 	 53.5 	 0 	 0 
95.8 	 53.5 	 0 	 0 
96 	 53.5 	 0 	 0 
96.2 	 53.5 	 0 	 0 
96.4 	 53.5 	 0 	 0 
96.6 	 53.5 	 0 	 0 
96.8 	 53.5 	 0 	 0 
97 	 53.5 	 0 	 0 
97.2 	 53.5 	 0 	 0 
97.4 	 53.5 	 0 	 0 
97.6 	 53.5 	 0 	 0 
97.8 	 53.5 	 0 	 0 
98 	 53.5 	 0 	 0 
98.2 	 53.5 	 0 	 0 
98.4 	 53.5 	 0 	 0 
98.6 	 53.5 	 0 	 0 
98.8 	 53.5 	 0 	 0 
99 	 53.5 	 0 	 0 
99.2 	 53.5 	 0 	 0 
99.4 	 53.5 	 0 	 0 
99.6 	 53.5 	 0 	 0 
99.8 	 53.5 	 0 	 0 
100 	 53.5 	 0 	 0 


0 	 54 	 0 	 0 
0.2 	 54 	 0 	 0 
0.4 	 54 	 0 	 0 
0.6 	 54 	 0 	 0 
0.8 	 54 	 0 	 0 
1 	 54 	 0 	 0 
1.2 	 54 	 0 	 0 
1.4 	 54 	 0 	 0 
1.6 	 54 	 0 	 0 
1.8 	 54 	 0 	 0 
2 	 54 	 0 	 0 
2.2 	 54 	 0 	 0 
2.4 	 54 	 0 	 0 
2.6 	 54 	 0 	 0 
2.8 	 54 	 0 	 0 
3 	 54 	 0 	 0 
3.2 	 54 	 0 	 0 
3.4 	 54 	 0 	 0 
3.6 	 54 	 0 	 0 
3.8 	 54 	 0 	 0 
4 	 54 	 0 	 0 
4.2 	 54 	 0 	 0 
4.4 	 54 	 0 	 0 
4.6 	 54 	 0 	 0 
4.8 	 54 	 0 	 0 
5 	 54 	 0 	 0 
5.2 	 54 	 0 	 0 
5.4 	 54 	 0 	 0 
5.6 	 54 	 0 	 0 
5.8 	 54 	 0 	 0 
6 	 54 	 0 	 0 
6.2 	 54 	 0 	 0 
6.4 	 54 	 0 	 0 
6.6 	 54 	 0 	 0 
6.8 	 54 	 0 	 0 
7 	 54 	 0 	 0 
7.2 	 54 	 0 	 0 
7.4 	 54 	 0 	 0 
7.6 	 54 	 0 	 0 
7.8 	 54 	 0 	 0 
8 	 54 	 0 	 0 
8.2 	 54 	 0 	 0 
8.4 	 54 	 0 	 0 
8.6 	 54 	 0 	 0 
8.8 	 54 	 0 	 0 
9 	 54 	 0 	 0 
9.2 	 54 	 0 	 0 
9.4 	 54 	 0 	 0 
9.6 	 54 	 0 	 0 
9.8 	 54 	 0 	 0 
10 	 54 	 0 	 0 
10.2 	 54 	 0 	 0 
10.4 	 54 	 0 	 0 
10.6 	 54 	 0 	 0 
10.8 	 54 	 0 	 0 
11 	 54 	 0 	 0 
11.2 	 54 	 0 	 0 
11.4 	 54 	 0 	 0 
11.6 	 54 	 0 	 0 
11.8 	 54 	 0 	 0 
12 	 54 	 0 	 0 
12.2 	 54 	 0 	 0 
12.4 	 54 	 0 	 0 
12.6 	 54 	 0 	 0 
12.8 	 54 	 0 	 0 
13 	 54 	 0 	 0 
13.2 	 54 	 0 	 0 
13.4 	 54 	 0 	 0 
13.6 	 54 	 0 	 0 
13.8 	 54 	 0 	 0 
14 	 54 	 0 	 0 
14.2 	 54 	 0 	 0 
14.4 	 54 	 0 	 0 
14.6 	 54 	 0 	 0 
14.8 	 54 	 0 	 0 
15 	 54 	 0 	 0 
15.2 	 54 	 0 	 0 
15.4 	 54 	 0 	 0 
15.6 	 54 	 0 	 0 
15.8 	 54 	 0 	 0 
16 	 54 	 0 	 0 
16.2 	 54 	 0 	 0 
16.4 	 54 	 0 	 0 
16.6 	 54 	 0 	 0 
16.8 	 54 	 0 	 0 
17 	 54 	 0 	 0 
17.2 	 54 	 0 	 0 
17.4 	 54 	 0 	 0 
17.6 	 54 	 0 	 0 
17.8 	 54 	 0 	 0 
18 	 54 	 0 	 0 
18.2 	 54 	 0 	 0 
18.4 	 54 	 0 	 0 
18.6 	 54 	 0 	 0 
18.8 	 54 	 0 	 0 
19 	 54 	 0 	 0 
19.2 	 54 	 0 	 0 
19.4 	 54 	 0 	 0 
19.6 	 54 	 0 	 0 
19.8 	 54 	 0 	 0 
20 	 54 	 0 	 0 
20.2 	 54 	 0 	 0 
20.4 	 54 	 0 	 0 
20.6 	 54 	 0 	 0 
20.8 	 54 	 0 	 0 
21 	 54 	 0 	 0 
21.2 	 54 	 0 	 0 
21.4 	 54 	 0 	 0 
21.6 	 54 	 0 	 0 
21.8 	 54 	 0 	 0 
22 	 54 	 0 	 0 
22.2 	 54 	 0 	 0 
22.4 	 54 	 0 	 0 
22.6 	 54 	 0 	 0 
22.8 	 54 	 0 	 0 
23 	 54 	 0 	 0 
23.2 	 54 	 0 	 0 
23.4 	 54 	 0 	 0 
23.6 	 54 	 0 	 0 
23.8 	 54 	 0 	 0 
24 	 54 	 0 	 0 
24.2 	 54 	 0 	 0 
24.4 	 54 	 0 	 0 
24.6 	 54 	 0 	 0 
24.8 	 54 	 0 	 0 
25 	 54 	 0 	 0 
25.2 	 54 	 0 	 0 
25.4 	 54 	 0 	 0 
25.6 	 54 	 0 	 0 
25.8 	 54 	 0 	 0 
26 	 54 	 0 	 0 
26.2 	 54 	 0 	 0 
26.4 	 54 	 0 	 0 
26.6 	 54 	 0 	 0 
26.8 	 54 	 0 	 0 
27 	 54 	 0 	 0 
27.2 	 54 	 0 	 0 
27.4 	 54 	 0 	 0 
27.6 	 54 	 0 	 0 
27.8 	 54 	 0 	 0 
28 	 54 	 0 	 0 
28.2 	 54 	 0 	 0 
28.4 	 54 	 0 	 0 
28.6 	 54 	 0 	 0 
28.8 	 54 	 0 	 0 
29 	 54 	 0 	 0 
